event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
配股_01201.hk_17/04/26,01201,天臣控股,2026-04-17,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.5,0.0368,0.1053,False
配股_01201.hk_27/11/25,01201,天臣控股,2025-11-27,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.5,0.6923,1.8462,False
配股_01208.hk_16/06/26,01208,五礦資源,2026-06-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,8.86,-0.0618,-0.007,False
供股_01208.hk_04/06/24,01208,五礦資源,2024-06-04,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.4852,1.2616,False
配股_01228.hk_16/02/26,01228,北海康成－Ｂ,2026-02-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,2.38,,,
配股_01239.hk_10/12/25,01239,TEAMWAY INTL GP,2025-12-10,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.341,0.9683,0.3651,False
配股_01262.hk_05/02/26,01262,蠟筆小新食品,2026-02-05,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,3.98,-0.1558,-0.4784,False
配股_01277.hk_03/06/26,01277,力量發展,2026-06-03,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.12,-0.2547,-0.1934,False
配股_01280.hk_06/01/26,01280,奇點國峰,2026-01-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,2.84,,,
配股_01283.hk_30/09/25,01283,高陞集團控股,2025-09-30,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.4,,,
配股_01286.hk_27/05/26,01286,鷹普精密,2026-05-27,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,9.1,-0.1667,-0.1837,False
配股_01323.hk_11/06/26,01323,華盛國際控股,2026-06-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.127,0.6222,0.637,False
配股_01327.hk_04/06/26,01327,勵時集團,2026-06-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.5,2.38,2.32,False
供股_01327.hk_02/12/24,01327,勵時集團,2024-12-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.5938,2.8125,False
配股_01332.hk_25/08/26,01332,透雲生物,2026-08-25,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.122,0.0333,0.0333,False
配股_01333.hk_26/07/26,01333,博雷頓,2026-07-26,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,10.08,0.0362,0.031,False
配股_01333.hk_16/11/25,01333,博雷頓,2025-11-16,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,25.08,-0.0109,-0.3002,False
配股_01333.hk_13/09/26,01333,博雷頓,2026-09-13,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,10.28,0.0017,0.0017,False
配股_01340.hk_20/05/26,01340,惠生國際,2026-05-20,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.046,0.2982,0.2939,False
配股_01340.hk_15/09/26,01340,惠生國際,2026-09-15,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,2,2,0.48,,,
配股_01341.hk_01/12/25,01341,昊天國際建投,2025-12-01,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.118,0.094,-0.7607,False
供股_01355.hk_24/06/26,01355,生物系統工程,2026-06-24,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.5517,0.5517,False
供股_01355.hk_21/11/24,01355,生物系統工程,2024-11-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.2078,0.4545,False
配股_01361.hk_28/04/26,01361,３６１度,2026-04-28,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,6.18,-0.109,-0.1507,False
配股_01372.hk_13/05/26,01372,中國碳中和,2026-05-13,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.8,,,
配股_01372.hk_06/03/26,01372,中國碳中和,2026-03-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.0,,,
配股_01372.hk_08/01/26,01372,中國碳中和,2026-01-08,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.5,,,
配股_01378.hk_18/11/25,01378,中國宏橋,2025-11-18,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,29.2,0.1259,0.2073,False
供股_01380.hk_27/12/24,01380,中國金石,2024-12-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.5763,0.6102,False
供股_01380.hk_20/12/24,01380,中國金石,2024-12-20,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.5763,0.6102,False
配股_01380.hk_24/04/26,01380,中國金石,2026-04-24,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.57,0.0,-0.193,False
配股_01384.hk_13/08/26,01384,滴普科技,2026-08-13,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,35.0,-0.1724,-0.1724,False
配股_01384.hk_21/05/26,01384,滴普科技,2026-05-21,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,50.58,-0.3021,-0.418,False
配股_01396.hk_29/06/26,01396,粵港灣智算,2026-06-29,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,11.75,-0.2701,-0.2701,False
配股_01396.hk_04/12/25,01396,粵港灣智算,2025-12-04,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,5.5,0.0175,0.593,False
供股_01396.hk_02/09/24,01396,粵港灣智算,2024-09-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,1.3333,2.3869,False
配股_01396.hk_03/02/26,01396,粵港灣智算,2026-02-03,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,2,2,6.0,-0.0809,1.0076,False
供股_01401.hk_23/07/25,01401,未來機器有限公司,2025-07-23,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.0821,-0.2177,False
配股_01413.hk_10/11/25,01413,鑄帝控股,2025-11-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.09,-0.2489,-0.3667,False
供股_01413.hk_14/04/26,01413,鑄帝控股,2026-04-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.262,-0.3875,False
配股_01416.hk_21/07/26,01416,CTR HOLDINGS,2026-07-21,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.22,0.0333,0.0056,False
配股_01421.hk_06/01/26,01421,恒昌集團國際,2026-01-06,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.34,-0.0476,0.0,False
供股_01421.hk_22/03/24,01421,恒昌集團國際,2024-03-22,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.4667,0.3,True
配股_01429.hk_14/08/26,01429,天任集團,2026-08-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.101,0.7083,0.7083,False
配股_01449.hk_24/07/26,01449,立德教育,2026-07-24,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.265,2.7424,3.2424,False
配股_01452.hk_10/07/26,01452,迪諾斯環保,2026-07-10,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.1368,-0.0122,0.2683,False
配股_01466.hk_29/09/25,01466,佰金生命科學,2025-09-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.48,0.0179,-0.0357,False
配股_01468.hk_09/03/26,01468,嘉高達資本,2026-03-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,-0.2697,-0.5416,False
供股_01468.hk_18/10/24,01468,嘉高達資本,2024-10-18,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.1233,0.022,False
配股_01483.hk_30/01/26,01483,網譽科技,2026-01-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.88,0.0741,0.0556,False
供股_01486.hk_29/04/25,01486,思城控股,2025-04-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0043,0.3478,False
配股_01501.hk_14/01/26,01501,瑛泰醫療,2026-01-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,26.0,,,
配股_01519.hk_15/01/26,01519,極兔速遞－Ｗ,2026-01-15,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,10.1,-0.1758,-0.2291,False
配股_01520.hk_21/01/26,01520,天機控股,2026-01-21,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.92,-0.1954,-0.2874,False
供股_01529.hk_14/02/25,01529,樂氏國際控股,2025-02-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0519,0.2468,False
配股_01530.hk_02/12/25,01530,三生製藥,2025-12-02,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,29.62,-0.1248,-0.1822,False
供股_01536.hk_24/07/26,01536,煜榮集團,2026-07-24,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0365,0.0365,False
配股_01539.hk_06/08/26,01539,知行集團控股,2026-08-06,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.4,-0.1194,-0.1194,False
配股_01541.hk_09/10/25,01541,宜明昂科－Ｂ,2025-10-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,14.5,,,
配股_01548.hk_11/09/26,01548,金斯瑞生物科技,2026-09-11,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,30.5,,,
供股_01559.hk_26/01/26,01559,均安控股,2026-01-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0375,-0.3875,False
配股_01568.hk_05/05/26,01568,承達集團,2026-05-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.66,,,
配股_01575.hk_05/02/26,01575,皇庭智家,2026-02-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.05,0.18,-0.22,False
配股_01580.hk_18/09/26,01580,大森控股,2026-09-18,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.241,,,
供股_01591.hk_12/12/25,01591,汛和集團,2025-12-12,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0338,-0.1149,False
供股_01592.hk_14/01/26,01592,基石控股,2026-01-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0175,1.807,False
配股_01613.hk_05/03/26,01613,協同通信,2026-03-05,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.108,0.2222,2.7037,False
供股_01613.hk_15/10/25,01613,協同通信,2025-10-15,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.025,-0.125,False
配股_01626.hk_12/08/26,01626,嘉耀控股,2026-08-12,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,21.0,-0.0031,-0.0031,False
供股_01628.hk_01/11/24,01628,禹洲集團,2024-11-01,供股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0618,-0.4208,False
配股_01631.hk_12/05/26,01631,REF HOLDINGS,2026-05-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.457,1.0877,1.3684,False
配股_01655.hk_23/01/26,01655,OKURA HOLDINGS,2026-01-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.143,0.4647,0.2059,False
配股_01655.hk_07/11/25,01655,OKURA HOLDINGS,2025-11-07,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.18,0.2994,0.3057,False
配股_01672.hk_03/02/26,01672,歌禮製藥－Ｂ,2026-02-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,12.18,0.0826,-0.263,False
配股_01676.hk_11/03/26,01676,高地股份,2026-03-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.23,,,
配股_01676.hk_09/12/25,01676,高地股份,2025-12-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.52,,,
供股_01676.hk_05/06/26,01676,高地股份,2026-06-05,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_01676.hk_18/10/24,01676,高地股份,2024-10-18,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_01679.hk_17/06/25,01679,瑞斯康集團,2025-06-17,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.187,0.0687,False
配股_01679.hk_27/05/26,01679,瑞斯康集團,2026-05-27,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.46,2.2885,1.4808,False
供股_01680.hk_03/10/25,01680,澳門勵駿,2025-10-03,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.3469,-0.4325,False
供股_01682.hk_09/03/26,01682,杭品生活科技,2026-03-09,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.1961,0.7059,False
配股_01693.hk_12/01/26,01693,璋利國際,2026-01-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.2,1.1778,2.6044,False
配股_01693.hk_06/01/26,01693,璋利國際,2026-01-06,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.35,1.5317,2.8098,False
配股_01693.hk_31/12/25,01693,璋利國際,2025-12-31,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.32,1.0553,2.2553,False
配股_01703.hk_15/03/26,01703,誼和股份,2026-03-15,新股,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.073,-0.4862,-0.1009,False
供股_01703.hk_29/07/26,01703,誼和股份,2026-07-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,1.1429,1.1429,False
配股_01709.hk_07/12/25,01709,德林控股,2025-12-07,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.05,,,
配股_01709.hk_21/10/25,01709,德林控股,2025-10-21,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,3.05,,,
供股_01715.hk_07/03/25,01715,智慧健康科技,2025-03-07,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.3308,0.1977,False
配股_01716.hk_07/07/26,01716,毛記葵涌,2026-07-07,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,4.28,-0.2779,-0.3726,False
配股_01718.hk_03/02/26,01718,宏基集團控股,2026-02-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.25,0.4737,0.2456,False
供股_01718.hk_17/01/25,01718,宏基集團控股,2025-01-17,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0392,0.1373,False
配股_01725.hk_18/08/26,01725,中國技術集團,2026-08-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.3,-0.197,-0.197,False
配股_01725.hk_05/12/25,01725,中國技術集團,2025-12-05,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.56,0.2857,-0.0714,False
配股_01726.hk_04/02/26,01726,HKE HOLDINGS,2026-02-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.2,,,
配股_01728.hk_30/06/26,01728,正通汽車,2026-06-30,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.15,,,
配股_01729.hk_12/05/26,01729,匯聚科技,2026-05-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,21.0,-0.1018,-0.3238,False
配股_01729.hk_10/02/26,01729,匯聚科技,2026-02-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,15.22,-0.1041,-0.0619,False
配股_01736.hk_17/06/26,01736,中國育兒網絡,2026-06-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.325,0.037,0.0247,False
配股_01736.hk_29/12/25,01736,中國育兒網絡,2025-12-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.432,0.2,-0.06,False
供股_01745.hk_02/06/25,01745,驢跡科技,2025-06-02,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.2056,-0.2648,False
配股_01745.hk_16/09/26,01745,驢跡科技,2026-09-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,4.0,,,
配股_01747.hk_18/11/25,01747,HOME CONTROL,2025-11-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.8,,,
配股_01751.hk_12/12/25,01751,智算能建,2025-12-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.481,0.0292,-0.1307,False
供股_01751.hk_17/08/26,01751,智算能建,2026-08-17,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_01751.hk_06/03/26,01751,智算能建,2026-03-06,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.0759,-0.538,False
配股_01762.hk_12/03/26,01762,萬咖壹聯,2026-03-12,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.624,,,
供股_01765.hk_30/07/25,01765,希教國際控股,2025-07-30,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_01765.hk_10/07/25,01765,希教國際控股,2025-07-10,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_01769.hk_15/10/25,01769,思考樂教育,2025-10-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.2,-0.0158,-0.2134,False
配股_01776.hk_07/01/26,01776,廣發証券,2026-01-07,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,19.82,-0.0586,-0.1509,False
供股_01778.hk_27/01/25,01778,彩生活,2025-01-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0119,0.3274,False
配股_01782.hk_20/11/25,01782,國際商業數字技術,2025-11-20,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.6,,,
