stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
01592,基石控股,2026-01-14,,供股_01592.hk_14/01/26,0.114,0.113,0.0175,0.2895,1.807,,,,-0.0088,False,,,3.6,152415,hk_prices_master.csv(tencent),
01613,協同通信,2025-10-15,,供股_01613.hk_15/10/25,0.16,0.16,0.025,0.1375,-0.125,,,,-0.125,False,,,17.0,13105,hk_prices_master.csv(tencent),
01613,協同通信,2026-03-05,2026-06-29,配股_01613.hk_05/03/26,0.135,0.127,0.2222,0.3037,2.7037,0.1687,1.0964,1.0964,0.0,False,,,70.9,25240,hk_prices_master.csv(tencent),
01626,嘉耀控股,2026-08-12,,配股_01626.hk_12/08/26,25.58,26.12,-0.0031,-0.0031,-0.0031,,,,-0.4281,False,,,2.2,14319000,hk_prices_master.csv(tencent),
01628,禹洲集團,2024-11-01,,供股_01628.hk_01/11/24,0.518,,0.0618,-0.1892,-0.4208,,,,-0.4208,False,,,,,hk_prices_master.csv(tencent),
01631,REF HOLDINGS,2026-05-12,2026-05-27,配股_01631.hk_12/05/26,0.57,0.57,1.0877,1.3684,1.3684,-0.0265,-0.0728,-0.106,0.0,False,,,,6965,hk_prices_master.csv(tencent),
01655,OKURA HOLDINGS,2025-11-07,2025-12-15,配股_01655.hk_07/11/25,0.157,0.169,0.2994,0.4076,0.3057,-0.2321,0.0268,-0.0268,0.0,False,,,958.2,30000,hk_prices_master.csv(tencent),
01655,OKURA HOLDINGS,2026-01-23,2026-02-13,配股_01655.hk_23/01/26,0.17,0.171,0.4647,0.3294,0.2059,0.0335,-0.0335,-0.0962,0.0,False,,,92.4,51700,hk_prices_master.csv(tencent),
01672,歌禮製藥－Ｂ,2026-02-03,2026-02-10,配股_01672.hk_03/02/26,13.08,12.69,0.0826,0.292,-0.263,-0.1715,-0.0163,0.0082,-0.2844,False,,,5.7,44488850,hk_prices_master.csv(tencent),
01676,高地股份,2024-10-18,,供股_01676.hk_18/10/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01676,高地股份,2025-12-09,2025-12-30,配股_01676.hk_09/12/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01676,高地股份,2026-03-11,2026-03-27,配股_01676.hk_11/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01676,高地股份,2026-06-05,,供股_01676.hk_05/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01679,瑞斯康集團,2025-06-17,,供股_01679.hk_17/06/25,0.524,0.523,0.187,0.5076,0.0687,,,,0.0,False,,,21.4,14600,hk_prices_master.csv(tencent),
01679,瑞斯康集團,2026-05-27,,配股_01679.hk_27/05/26,0.52,0.54,2.2885,1.4808,1.4808,,,,0.0,False,,,23.9,244330,hk_prices_master.csv(tencent),
01680,澳門勵駿,2025-10-03,,供股_01680.hk_03/10/25,0.467,0.473,-0.3469,-0.3362,-0.4325,,,,-0.4325,False,,,19.2,92120,hk_prices_master.csv(tencent),
01682,杭品生活科技,2026-03-09,,供股_01682.hk_09/03/26,0.102,0.102,0.1961,1.1961,0.7059,,,,0.0,False,,,233.6,2805,hk_prices_master.csv(tencent),
01693,璋利國際,2025-12-31,2026-01-26,配股_01693.hk_31/12/25,2.35,2.35,1.0553,0.8936,2.2553,0.2448,0.2629,1.1701,-0.1277,False,,,,10420,hk_prices_master.csv(tencent),
01693,璋利國際,2026-01-06,,配股_01693.hk_06/01/26,2.05,2.35,1.5317,1.5073,2.8098,,,,0.0,False,,,,9020,hk_prices_master.csv(tencent),
01693,璋利國際,2026-01-12,2026-01-26,配股_01693.hk_12/01/26,2.25,2.25,1.1778,1.5333,2.6044,0.2448,0.2629,1.1701,0.0,False,,,,10420,hk_prices_master.csv(tencent),
01703,誼和股份,2026-03-15,2026-04-13,配股_01703.hk_15/03/26,1.09,0.73,-0.4862,-0.4037,-0.1009,-0.3636,-0.1705,-0.2045,-0.6239,False,,,16.0,30000,hk_prices_master.csv(tencent),
01703,誼和股份,2026-07-29,,供股_01703.hk_29/07/26,0.98,0.94,1.1429,1.1429,1.1429,,,,0.0,False,,,38.4,247500,hk_prices_master.csv(tencent),
01709,德林控股,2025-10-21,,配股_01709.hk_21/10/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01709,德林控股,2025-12-07,2026-01-13,配股_01709.hk_07/12/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01715,智慧健康科技,2025-03-07,,供股_01715.hk_07/03/25,0.263,,0.3308,0.3498,0.1977,,,,-0.0114,False,,,,,hk_prices_master.csv(tencent),
01716,毛記葵涌,2026-07-07,,配股_01716.hk_07/07/26,6.28,5.33,-0.2779,-0.3726,-0.3726,,,,-0.3726,False,,,2.2,18258610,hk_prices_master.csv(tencent),
01718,宏基集團控股,2025-01-17,,供股_01718.hk_17/01/25,0.255,,-0.0392,-0.0235,0.1373,,,,-0.1686,False,,,,,hk_prices_master.csv(tencent),
01718,宏基集團控股,2026-02-03,2026-02-27,配股_01718.hk_03/02/26,0.285,0.3,0.4737,0.2632,0.2456,-0.0581,-0.186,-0.2326,0.0,False,,,33.0,126100,hk_prices_master.csv(tencent),
01725,中國技術集團,2025-12-05,,配股_01725.hk_05/12/25,0.7,0.72,0.2857,0.0286,-0.0714,,,,-0.1429,False,,,2.9,4414100,hk_prices_master.csv(tencent),
01725,中國技術集團,2026-08-18,,配股_01725.hk_18/08/26,0.33,0.345,-0.197,-0.197,-0.197,,,,-0.197,False,,,4.8,1477110,hk_prices_master.csv(tencent),
01726,HKE HOLDINGS,2026-02-04,2026-02-26,配股_01726.hk_04/02/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01728,正通汽車,2026-06-30,,配股_01728.hk_30/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01729,匯聚科技,2026-02-10,2026-02-20,配股_01729.hk_10/02/26,17.876,17.876,-0.1041,0.1701,-0.0619,0.0491,0.112,0.1518,-0.2047,False,,,7.0,120883315,hk_prices_master.csv(tencent),
01729,匯聚科技,2026-05-12,2026-05-19,配股_01729.hk_12/05/26,21.856,24.276,-0.1018,-0.3238,-0.3238,-0.155,-0.2245,-0.2553,-0.451,False,,,4.1,242150070,hk_prices_master.csv(tencent),
01736,中國育兒網絡,2025-12-29,2026-01-19,配股_01736.hk_29/12/25,0.5,0.54,0.2,-0.12,-0.06,0.0169,-0.1186,-0.2712,-0.14,False,,,19.4,8225,hk_prices_master.csv(tencent),
01736,中國育兒網絡,2026-06-17,2026-07-06,配股_01736.hk_17/06/26,0.405,0.4,0.037,0.0247,0.0247,0.022,-0.0879,-0.0879,0.0,False,,,194.1,0,hk_prices_master.csv(tencent),
01745,驢跡科技,2025-06-02,,供股_01745.hk_02/06/25,11.833,12.0,-0.2056,-0.2521,-0.2648,,,,-0.3239,False,,,10.1,790600,hk_prices_master.csv(tencent),
01745,驢跡科技,2026-09-16,,配股_01745.hk_16/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01747,HOME CONTROL,2025-11-18,2025-11-25,配股_01747.hk_18/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01751,智算能建,2025-12-12,2026-01-02,配股_01751.hk_12/12/25,1.783,1.76,0.0292,-0.1363,-0.1307,-0.0113,-0.1082,-0.2526,-0.2428,False,,,7.9,117625,hk_prices_master.csv(tencent),
01751,智算能建,2026-03-06,,供股_01751.hk_06/03/26,1.58,1.595,-0.0759,-0.2152,-0.538,,,,-0.538,False,,,1.2,2967410,hk_prices_master.csv(tencent),
01751,智算能建,2026-08-17,,供股_01751.hk_17/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01762,萬咖壹聯,2026-03-12,2026-03-24,配股_01762.hk_12/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01765,希教國際控股,2025-07-10,,供股_01765.hk_10/07/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01765,希教國際控股,2025-07-30,,供股_01765.hk_30/07/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01769,思考樂教育,2025-10-15,2025-10-24,配股_01769.hk_15/10/25,2.53,2.57,-0.0158,-0.1344,-0.2134,-0.1013,-0.2722,-0.3639,-0.2569,False,,,26.2,5584355,hk_prices_master.csv(tencent),
01776,廣發証券,2026-01-07,2026-01-14,配股_01776.hk_07/01/26,18.425,19.235,-0.0586,-0.2193,-0.1509,-0.0388,-0.0976,-0.0713,-0.2497,False,,,9.1,177488150,hk_prices_master.csv(tencent),
01778,彩生活,2025-01-27,,供股_01778.hk_27/01/25,0.168,,0.0119,0.1071,0.3274,,,,-0.0833,False,,,,,hk_prices_master.csv(tencent),
01782,國際商業數字技術,2025-11-20,2025-12-08,配股_01782.hk_20/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01783,晉景新能,2025-10-17,,配股_01783.hk_17/10/25,3.06,3.09,0.0261,0.0425,0.0327,,,,-0.0556,False,,,8.8,10134825,hk_prices_master.csv(tencent),
01783,晉景新能,2026-06-29,,配股_01783.hk_29/06/26,6.05,5.62,-0.2041,-0.3017,-0.3017,,,,-0.3835,False,,,6.7,25278825,hk_prices_master.csv(tencent),
01783,晉景新能,2026-08-11,2026-08-20,配股_01783.hk_11/08/26,4.815,5.21,-0.1225,-0.1225,-0.1225,-0.0976,-0.1225,-0.1225,-0.1298,False,,,13.4,35657150,hk_prices_master.csv(tencent),
01792,CMON,2025-10-18,,配股_01792.hk_18/10/25,0.896,0.791,-0.029,-0.0681,0.0134,,,,-0.3103,False,,,70.0,33810,hk_prices_master.csv(tencent),
01792,CMON,2026-01-19,2026-02-12,配股_01792.hk_19/01/26,0.848,0.835,0.1203,0.0672,0.0613,-0.0311,0.0,-0.057,0.0,False,,,18.4,124570,hk_prices_master.csv(tencent),
01792,CMON,2026-06-18,,供股_01792.hk_18/06/26,0.853,0.845,0.0082,-0.0035,-0.0035,,,,-0.0328,False,,,30.7,64620,hk_prices_master.csv(tencent),
01796,中國數智科技,2026-02-13,,配股_01796.hk_13/02/26,3.08,2.95,-0.4838,-0.8588,-0.8831,,,,-0.8977,True,2026-04-09,,5.3,3214490,hk_prices_master.csv(tencent),
01801,信達生物,2025-10-22,2025-12-05,配股_01801.hk_22/10/25,85.2,86.9,0.098,-0.0235,-0.0223,-0.1223,-0.1011,-0.1114,-0.105,False,,,4.8,1681381650,hk_prices_master.csv(tencent),
01803,北京體育文化,2026-05-12,,配股_01803.hk_12/05/26,0.106,0.09,-0.1981,-0.2925,-0.2925,,,,-0.3868,False,,,7404.1,240,hk_prices_master.csv(tencent),
01808,企展控股,2026-05-15,,配股_01808.hk_15/05/26,1.34,1.37,0.7388,0.8694,0.8694,,,,-0.0672,False,,,8.1,75670,hk_prices_master.csv(tencent),
01815,珠峰黃金,2025-11-19,,配股_01815.hk_19/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01822,中木國際,2024-11-19,,供股_01822.hk_19/11/24,0.128,,0.0,0.0703,0.4453,,,,-0.1172,False,,,,,hk_prices_master.csv(tencent),
01822,中木國際,2025-10-21,2025-11-13,配股_01822.hk_21/10/25,0.111,0.118,0.4685,0.3153,0.3874,0.0733,0.0,0.0133,0.0,False,,,33.3,35290,hk_prices_master.csv(tencent),
01822,中木國際,2026-06-18,,供股_01822.hk_18/06/26,0.137,0.135,0.2044,0.2044,0.2044,,,,-0.0803,False,,,5.2,3040,hk_prices_master.csv(tencent),
01823,華昱高速,2026-02-11,2026-03-05,配股_01823.hk_11/02/26,1.09,1.09,0.5413,0.5138,0.2936,0.2411,0.1277,0.0213,0.0,False,,,15.1,258880,hk_prices_master.csv(tencent),
01825,STERLING GP,2025-12-29,2026-01-22,配股_01825.hk_29/12/25,0.93,0.97,-0.0323,0.0753,-0.2473,-0.1818,-0.1909,-0.3545,-0.3011,False,,,137.5,13005,hk_prices_master.csv(tencent),
01825,STERLING GP,2026-09-04,,配股_01825.hk_04/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
01826,豐展控股,2026-01-12,2026-02-11,配股_01826.hk_12/01/26,0.16,0.163,-0.0813,-0.0625,-0.4188,0.0136,-0.0476,-0.2857,-0.425,False,,,18.5,15690,hk_prices_master.csv(tencent),
01826,豐展控股,2026-05-29,,供股_01826.hk_29/05/26,0.117,0.093,0.0342,0.2222,0.2222,,,,-0.094,False,,,7.2,36580,hk_prices_master.csv(tencent),
01835,瑞威資管,2026-06-30,,配股_01835.hk_30/06/26,nan,nan,nan,nan,nan,,,,nan,False,,,nan,0,hk_prices_master.csv(tencent),
01842,植華集團,2026-06-30,,配股_01842.hk_30/06/26,0.039,0.039,-0.0256,-0.0256,-0.0256,,,,-0.1026,False,,,44.7,12900,hk_prices_master.csv(tencent),
01850,美好生活集團控股,2024-12-19,,供股_01850.hk_19/12/24,0.612,,-0.0049,-0.0294,0.1438,,,,-0.0392,False,,,,,hk_prices_master.csv(tencent),
01865,鵬高控股集團,2024-07-19,,供股_01865.hk_19/07/24,0.295,,-0.0339,-0.0847,-0.1525,,,,-0.1593,False,,,,,hk_prices_master.csv(tencent),
01865,鵬高控股集團,2026-08-10,2026-08-24,配股_01865.hk_10/08/26,0.405,0.4,0.037,0.037,0.037,0.0,0.012,0.012,-0.0617,False,,,2.6,2016810,hk_prices_master.csv(tencent),
01869,貓屎咖啡控股,2026-06-16,2026-07-14,配股_01869.hk_16/06/26,0.091,0.093,-0.4176,-0.4066,-0.3516,-0.4444,-0.4949,-0.404,-0.4945,False,,,629.9,10115,hk_prices_master.csv(tencent),
01869,貓屎咖啡控股,2026-08-12,,配股_01869.hk_12/08/26,0.047,0.047,0.2553,0.2553,0.2553,,,,0.0,False,,,9.2,42435,hk_prices_master.csv(tencent),
01870,綠色電能集團,2025-12-09,2025-12-19,配股_01870.hk_09/12/25,0.55,0.54,-0.1182,-0.1818,-0.1273,-0.0769,0.0192,-0.2019,-0.3273,False,,,12.4,785905,hk_prices_master.csv(tencent),
01870,綠色電能集團,2026-07-17,,配股_01870.hk_17/07/26,0.212,0.218,-0.1274,0.3443,0.3443,,,,-0.1557,False,,,3.0,530325,hk_prices_master.csv(tencent),
01872,冠轈控股,2024-07-12,,供股_01872.hk_12/07/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01880,中國中免,2026-01-20,2026-03-19,配股_01880.hk_20/01/26,90.133,86.883,-0.1881,-0.2663,-0.3867,-0.0494,-0.1512,-0.2449,-0.4277,False,,,3.6,213766340,hk_prices_master.csv(tencent),
01894,恒益控股,2025-12-11,,供股_01894.hk_11/12/25,0.496,0.496,-0.0484,0.4113,-0.3145,,,,-0.6169,True,2026-04-08,,80.6,36050,hk_prices_master.csv(tencent),
01894,恒益控股,2026-07-07,,配股_01894.hk_07/07/26,0.46,0.48,-0.0217,0.3043,0.3043,,,,-0.0435,False,,,11.3,428400,hk_prices_master.csv(tencent),
01906,博尼控股,2024-06-19,,供股_01906.hk_19/06/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01909,火岩控股,2025-10-05,,供股_01909.hk_05/10/25,1.913,1.847,-0.1113,-0.1845,0.4898,,,,-0.2054,False,,,21.4,72680,hk_prices_master.csv(tencent),
01912,康特隆,2026-06-08,,配股_01912.hk_08/06/26,nan,nan,nan,nan,nan,,,,nan,False,,,nan,8845,hk_prices_master.csv(tencent),
01918,融創中國,2026-08-24,,配股_01918.hk_24/08/26,0.545,0.56,0.0183,0.0183,0.0183,,,,-0.0092,False,,,5.9,124984134,hk_prices_master.csv(tencent),
01920,巨美集團,2025-11-10,,配股_01920.hk_10/11/25,0.38,0.395,0.0526,0.3947,2.0263,,,,0.0,False,,,23.7,553725,hk_prices_master.csv(tencent),
01920,巨美集團,2026-06-15,2026-06-26,配股_01920.hk_15/06/26,0.5,0.52,-0.13,-0.1,-0.1,0.0,-0.1818,-0.1818,-0.16,False,,,3.5,2143965,hk_prices_master.csv(tencent),
01921,達力普控股,2026-04-28,2026-05-07,配股_01921.hk_28/04/26,5.3,6.0,-0.4189,-0.3906,-0.3528,-0.2725,-0.3557,-0.2079,-0.4736,False,,,11.4,38606940,hk_prices_master.csv(tencent),
01939,上善黃金,2025-09-30,2025-11-06,配股_01939.hk_30/09/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
01942,馬可數字科技,2026-05-21,,供股_01942.hk_21/05/26,0.117,0.121,-0.3419,-0.3675,-0.3675,,,,-0.3846,False,,,3.5,889685,hk_prices_master.csv(tencent),
01943,金石控股集團,2026-06-25,2026-07-21,配股_01943.hk_25/06/26,0.67,0.63,0.2612,0.2612,0.2612,0.0696,0.0696,0.0696,0.0,False,,,7.5,1527950,hk_prices_master.csv(tencent),
01949,佰達國際控股,2026-06-26,,配股_01949.hk_26/06/26,0.42,0.45,0.3095,0.3095,0.3095,,,,0.0,False,,,55.7,11280,hk_prices_master.csv(tencent),
01950,帝王實業控股,2026-06-30,,配股_01950.hk_30/06/26,0.106,0.105,0.0,0.0,0.0,,,,-0.0472,False,,,9.7,38375,hk_prices_master.csv(tencent),
01961,多牛科技,2026-03-04,,配股_01961.hk_04/03/26,0.305,0.305,-0.6754,-0.6754,-0.6754,,,,-0.6754,True,2026-03-30,,201.6,6785,hk_prices_master.csv(tencent),
01966,中駿集團控股,2026-04-13,,配股_01966.hk_13/04/26,0.063,0.066,-0.0476,-0.3016,-0.3968,,,,-0.3968,False,,,4.4,54755,hk_prices_master.csv(tencent),
01985,美高域,2026-07-06,,配股_01985.hk_06/07/26,3.46,3.31,-0.1185,-0.2775,-0.2775,,,,-0.2775,False,,,2.1,67880,hk_prices_master.csv(tencent),
01991,大洋集團,2026-02-05,,供股_01991.hk_05/02/26,0.71,0.82,-0.2817,nan,-0.2254,,,,-0.3169,False,,,6.5,680415,hk_prices_master.csv(tencent),
02007,碧桂園,2025-12-22,2026-04-14,配股_02007.hk_22/12/25,0.44,0.455,-0.3523,-0.2727,-0.375,-0.0508,-0.2915,-0.3695,-0.3977,False,,,2.9,65883280,hk_prices_master.csv(tencent),
02012,陽光油砂,2025-10-22,,配股_02012.hk_22/10/25,0.43,0.45,0.0465,-0.0349,-0.1047,,,,-0.2209,False,,,2.1,667335,hk_prices_master.csv(tencent),
02012,陽光油砂,2025-12-21,,配股_02012.hk_21/12/25,0.45,0.4,-0.1222,-0.1556,-0.2444,,,,-0.2556,False,,,2.2,946965,hk_prices_master.csv(tencent),
02012,陽光油砂,2026-09-06,,配股_02012.hk_06/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
02028,映美控股,2026-05-26,2026-07-14,配股_02028.hk_26/05/26,0.133,0.133,12.9098,9.6015,9.6015,-0.3084,-0.3789,-0.3789,0.0,False,,,25087.8,19995,hk_prices_master.csv(tencent),
02028,映美控股,2026-06-29,2026-07-14,配股_02028.hk_29/06/26,0.89,0.93,0.5843,0.5843,0.5843,-0.3084,-0.3789,-0.3789,0.0,False,,,41.4,23295,hk_prices_master.csv(tencent),
02110,天成控股,2025-10-10,2025-11-21,配股_02110.hk_10/10/25,0.116,0.121,0.2672,-0.1724,-0.2155,-0.3311,-0.3378,-0.3581,-0.2414,True,2025-12-05,,235.3,8510,hk_prices_master.csv(tencent),
02110,天成控股,2026-04-15,2026-05-11,配股_02110.hk_15/04/26,0.105,0.103,-0.1143,-0.1429,-0.2857,-0.177,-0.1327,-0.3363,-0.2952,False,,,862.0,50310,hk_prices_master.csv(tencent),
02113,世紀集團國際,2026-09-02,,MANUAL_02113_02/09/26,6.7,4.94,0.406,0.406,0.406,,,,-0.0448,False,,2026-09-14,141.8,41450,hk_prices_master.csv(tencent),
02135,瑞麗醫美,2024-02-26,,供股_02135.hk_26/02/24,0.118,,0.0508,0.0508,-0.0424,,,,-0.1017,False,,,,,hk_prices_master.csv(tencent),
02147,正味集團,2025-12-30,2026-01-22,配股_02147.hk_30/12/25,0.86,0.042,-0.186,-0.2558,-0.4767,-0.1026,-0.1538,-0.391,-0.4826,False,,,3.7,253865,hk_prices_master.csv(tencent),
02147,正味集團,2026-08-03,,供股_02147.hk_03/08/26,0.56,0.59,-0.0179,-0.0179,-0.0179,,,,-0.0179,False,,,33.7,27240,hk_prices_master.csv(tencent),
02159,麥迪衛康,2026-03-30,2026-06-26,配股_02159.hk_30/03/26,2.0,2.09,-0.135,-0.19,-0.125,-0.0129,0.129,0.129,-0.275,False,,,6.7,222750,hk_prices_master.csv(tencent),
02160,微創心通－Ｂ,2025-09-29,,配股_02160.hk_29/09/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02166,芯智控股,2026-06-22,2026-07-13,配股_02166.hk_22/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02171,科濟藥業－Ｂ,2026-05-15,2026-05-26,配股_02171.hk_15/05/26,19.72,21.92,-0.2769,-0.3256,-0.3256,-0.1571,-0.1829,-0.2536,-0.3702,False,,,8.0,44228100,hk_prices_master.csv(tencent),
02175,中國通才教育,2025-11-06,,配股_02175.hk_06/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02187,智欣集團控股,2026-01-26,2026-03-20,配股_02187.hk_26/01/26,0.8,0.78,0.0,-0.0625,-0.2125,-0.0112,-0.1348,-0.3483,-0.2125,False,,,12.0,104550,hk_prices_master.csv(tencent),
02211,大健康國際,2026-07-17,,供股_02211.hk_17/07/26,0.415,0.42,0.9036,0.9036,0.9036,,,,0.0,False,,,228.3,91290,hk_prices_master.csv(tencent),
02216,堃博醫療－Ｂ,2025-10-10,,配股_02216.hk_10/10/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02221,創業集團控股,2025-12-23,2026-02-06,配股_02221.hk_23/12/25,0.94,0.91,-0.0213,0.0,-0.0426,0.0435,0.0217,-0.0217,-0.0426,False,,,7.4,200970,hk_prices_master.csv(tencent),
02221,創業集團控股,2026-09-03,,配股_02221.hk_03/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
02221,創業集團控股,2026-09-10,,配股_02221.hk_10/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
02250,小黃鴨德盈,2025-09-30,,配股_02250.hk_30/09/25,1.27,1.27,-0.2047,-0.252,-0.3622,,,,-0.3701,False,,,0.9,1843120,hk_prices_master.csv(tencent),
02250,小黃鴨德盈,2026-01-28,2026-02-25,配股_02250.hk_28/01/26,0.82,0.8,-0.1341,-0.2317,-0.5488,-0.1013,-0.2025,-0.2405,-0.5488,False,,,21.4,184285,hk_prices_master.csv(tencent),
02256,和譽－Ｂ,2026-04-21,2026-04-28,配股_02256.hk_21/04/26,13.76,13.29,-0.3307,-0.2311,-0.2776,-0.2447,-0.338,-0.2278,-0.3677,False,,,2.1,18164350,hk_prices_master.csv(tencent),
02257,聖諾醫藥－Ｂ,2026-05-25,2026-08-12,配股_02257.hk_25/05/26,6.05,5.54,-0.2446,-0.324,-0.324,,,,-0.3587,False,,,4.6,1090500,hk_prices_master.csv(tencent),
02271,眾安智慧生活,2026-02-10,2026-02-27,配股_02271.hk_10/02/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02276,康耐特光學,2026-01-27,2026-02-03,配股_02276.hk_27/01/26,60.72,58.27,-0.0881,-0.2031,-0.3684,0.0065,-0.1346,-0.2063,-0.3714,False,,,3.9,81449490,hk_prices_master.csv(tencent),
02312,ＬＯＮＧ投資集團,2025-10-06,,配股_02312.hk_06/10/25,1.72,1.28,-0.2907,-0.4012,-0.4477,,,,-0.4942,False,,,10.8,8808270,hk_prices_master.csv(tencent),
02312,ＬＯＮＧ投資集團,2026-04-17,2026-05-04,配股_02312.hk_17/04/26,0.77,0.64,-0.4221,-0.5195,-0.5065,-0.1571,-0.4429,-0.5286,-0.5844,False,,,28.7,522900,hk_prices_master.csv(tencent),
02322,新質數字,2025-11-17,,配股_02322.hk_17/11/25,0.12,0.129,0.025,-0.0667,-0.275,,,,-0.3083,False,,,5.1,1572130,hk_prices_master.csv(tencent),
02324,首都創投,2025-08-13,,供股_02324.hk_13/08/25,0.143,0.14,-0.0699,-0.1049,-0.042,,,,-0.1469,False,,,6.6,57370,hk_prices_master.csv(tencent),
02330,中國上城,2024-04-08,,供股_02330.hk_08/04/24,0.135,,-0.1852,-0.3333,0.0074,,,,-0.3926,False,,,,,hk_prices_master.csv(tencent),
02330,中國上城,2025-10-17,2025-10-28,配股_02330.hk_17/10/25,0.27,0.195,-0.4704,-0.237,0.0185,0.8868,-0.3962,-0.0642,-0.4815,True,2025-11-27,,130.8,13965,hk_prices_master.csv(tencent),
02330,中國上城,2026-08-05,,配股_02330.hk_05/08/26,0.285,0.275,-0.0877,-0.1228,-0.1228,,,,-0.193,False,,,14.8,58360,hk_prices_master.csv(tencent),
02339,京西國際,2024-08-22,,供股_02339.hk_22/08/24,0.335,,-0.0299,0.0,0.5224,,,,-0.1343,False,,,,,hk_prices_master.csv(tencent),
02339,京西國際,2025-11-17,,配股_02339.hk_17/11/25,1.25,nan,1.952,3.2,2.376,,,,0.0,False,,,nan,335250,hk_prices_master.csv(tencent),
02340,昇柏控股,2025-04-11,,供股_02340.hk_11/04/25,0.132,,0.3409,0.1894,0.1364,,,,-0.1742,False,,,,,hk_prices_master.csv(tencent),
02340,昇柏控股,2025-09-30,2025-10-21,配股_02340.hk_30/09/25,0.164,0.165,0.122,0.0,0.0427,-0.0054,-0.1351,-0.0324,-0.0427,False,,,174.4,16075,hk_prices_master.csv(tencent),
02349,中國智能基礎設施,2026-06-17,,配股_02349.hk_17/06/26,0.07,0.07,0.2,0.3,0.3,,,,-0.2143,False,,,111.5,92735,hk_prices_master.csv(tencent),
02350,數科集團,2025-12-31,,配股_02350.hk_31/12/25,nan,0.7,nan,nan,nan,,,,nan,False,,,18.4,784000,hk_prices_master.csv(tencent),
02350,數科集團,2026-05-12,,供股_02350.hk_12/05/26,0.629,0.636,0.1447,-0.07,0.1208,,,,-0.07,False,,,10.7,1638100,hk_prices_master.csv(tencent),
02350,數科集團,2026-08-28,,配股_02350.hk_28/08/26,0.69,0.655,0.0217,0.0217,0.0217,,,,0.0,False,,,7.1,422812,hk_prices_master.csv(tencent),
02369,酷派集團,2026-07-17,2026-08-10,配股_02369.hk_17/07/26,0.63,0.64,0.0556,-0.1905,-0.1905,-0.0845,-0.2817,-0.2817,-0.254,False,,,5.9,356782,hk_prices_master.csv(tencent),
02371,創聯控股,2025-10-24,2026-01-20,配股_02371.hk_24/10/25,0.35,0.35,-0.1429,-0.2714,-0.1714,-0.1686,0.098,0.0588,-0.4143,False,,,8.5,87125,hk_prices_master.csv(tencent),
02373,美麗田園醫療健康,2025-10-15,2026-01-07,配股_02373.hk_15/10/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
